"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
617,669387,"Mlodzinski, Carmen",2023,621,99.4,0.214,0.099,0.26,0.313,0.279,0.307,0.241,28,131,88.7,10.4,2266,91.7,92.16,60,280,337,0.5,6.56,110,149,115,149,301,319,296,"6.325","-6.325","69.0","7.0",152,99,21,4,0,3,34,22.4,18,11.8,2.18653,0.5514,0.37536,-0.13493,"91.6",158,41.41414141414141,4.040404040404041,2.631578947368421,4.99,-2.48,0.06,2.53,0.309,4,"-1.025121556",0.334,0.359,"1.025121556",-0.027,-0.025000000000000022,-0.046,-0.028,21.4,"26.8",5.800100874461806,5.280540792941517,31.674948972481943,0.4634146341463415,38.414886607952944,25.34107579028099
617,664299,"Javier, Cristian",2025,618,99.8,0.23,0.129,0.279,0.36,0.294,0.286,0.213,32,139,88.9,23.9,2477,86.4,85.57,67,279,338,-0.8000000000000114,5.99,112,148,119,149,295,329,298,"2.542","-2.542","70.0","7.3",157,107,21,7,1,3,34,21.7,15,9.6,2.4417,0.69958,0.08036,-0.11131,"91.9",178,38.31775700934579,6.5420560747663545,4.45859872611465,5.72,-1.71,0.09,2.67,0.306,7,"-0.411993517",0.292,0.35,"0.411993517",0.017,0.014000000000000012,0.01,0.008,24,"35.0",12.240332679746478,-4.022010069908539,30.038361114653636,0.5276752767527675,36.22588669802344,32.20299852045044
616,595345,"Okert, Steven",2024,629,97.9,0.266,0.194,0.307,0.46,0.347,0.311,0.229,37,139,83.6,20.2,2398,85.5,85.73,66,280,336,0.20000000000000284,6.45,110,149,119,149,299,324,294,"-4.258","4.258","68.5","7.3",160,108,23,7,1,6,33,20.6,16,10,2.54494,0.61712,-0.1758,0.04567,"90.9",169,29.629629629629626,8.333333333333332,5.625,5.73,3,0.03,2.37,0.352,9,"0.691233766",0.323,0.39,"-0.691233766",0.037,0.02899999999999997,0.07,0.036,23.6,"33.4",10.872972943834176,-5.081661449847041,32.574746033859086,0.5212355212355212,37.47191256942155,31.96490184948191
614,605177,"Chafin, Andrew",2025,614,100,0.238,0.057,0.318,0.295,0.292,0.29,0.215,29,122,86.8,12.1,2212,86.1,86.26,78,282,332,0.20000000000000284,6.49,110,148,119,149,301,323,301,"3.314","-3.314","68.8","7.4",143,88,26,1,0,2,36,25.2,19,13.3,2.47099,0.64373,0.61646,-0.10128,"91.1",133,37.5,3.4090909090909087,2.097902097902098,6.57,2,0.06,1.86,0.338,3,"-0.539739414",0.319,0.315,"0.539739414",0.023,0.019000000000000017,-0.02,0.002,27.7,"51.7",11.18360018590765,-9.184492118365423,34.30571400464421,0.4522058823529412,36.92358310632555,34.81381023913056
613,593974,"Peralta, Wandy",2024,616,99.5,0.231,0.147,0.233,0.378,0.307,0.346,0.265,33,143,87.9,5.7,2166,91.7,90.67,57,298,315,-1,5.68,110,149,116,148,297,324,294,"0.14","-0.14","70.3","7.5",162,122,24,3,0,6,22,13.6,13,8,2.09217,0.6354,1.19303,-0.41558,"92.6",128,43.80165289256198,8.264462809917356,6.172839506172839,6,0.7,0.27,2.08,0.315,10,"-0.022838499",0.348,0.427,"0.022838499",-0.034,-0.032999999999999974,-0.049,-0.039,19.1,"42.9",10.3679324867878,-5.111626324204587,34.63352409533468,0.5192307692307693,36.176552565111216,31.47510902773987
613,664294,"Moreta, Dauri",2022,617,99.4,0.227,0.27,0.234,0.496,0.341,0.311,0.22,32,141,90.6,22.9,2109,91.8,91.73,75,272,341,-0.09999999999999432,6.25,114,152,124,147,292,319,290,"-6.606","6.606",,,160,104,15,6,1,10,39,24.4,13,8.1,1.64869,1.08198,0.7471,-0.01807,"92.4",182,41.74757281553398,12.62135922330097,8.125,5.79,-1.04,0.2,2.62,0.306,13,"1.077650897",0.304,0.405,"-1.077650897",0.007,0.0020000000000000018,0.091,0.03,27.6,"43.8",,,,,,
613,681006,"Simpson, Josh",2025,619,99,0.272,0.176,0.345,0.448,0.367,0.331,0.241,34,125,90.1,4.9,2375,87,86.34,73,280,333,-0.7000000000000028,5.94,108,146,116,146,303,325,293,"-7.092","7.092","69.6","7.3",151,89,23,5,1,5,36,23.8,22,14.6,2.99676,0.06396,-0.02836,-0.02803,"92.2",124,44.9438202247191,6.741573033707865,3.9735099337748347,5.16,1.41,-0.13,2.17,0.393,6,"1.156933116",0.367,0.373,"-1.156933116",0.031,0.026000000000000023,0.075,0.036,26.1,"25.1",10.117982502945068,-1.4432282726279082,32.887006182979384,0.4870848708487085,36.892045824590504,31.239661326139046
611,641726,"Jefferies, Daulton",2022,611,100,0.286,0.155,0.323,0.441,0.333,0.3,0.249,46,161,88.7,10.8,2019,89,88.18,66,291,320,-0.7999999999999972,5.91,112,151,122,144,295,315,296,"-3.583","3.583",,,172,134,29,13,0,4,28,16.3,8,4.7,2.18159,0.73609,0.8243,-0.04163,"92.3",152,38.80597014925373,8.208955223880597,6.395348837209303,6.03,-2.74,0.02,2.14,0.326,11,"0.586415712",0.292,0.396,"-0.586415712",0.037,0.03400000000000003,0.045,0.033,22.7,"33.9",,,,,,
610,592779,"Stewart, Brock",2025,614,99.3,0.227,0.106,0.309,0.333,0.284,0.258,0.193,32,141,86,21.2,2461,93.7,94.07,97,312,298,0.3999999999999915,6.48,112,146,116,148,296,323,291,"5.354","-5.354","68.7","6.9",159,98,24,4,1,3,44,27.7,13,8.2,1.80662,0.80904,0.30548,-0.17982,"90.9",174,32.6530612244898,4.081632653061225,2.515723270440252,5.33,-2.02,0.17,2.42,0.31,4,"-0.877704918",0.28,0.295,"0.877704918",0.034,0.02999999999999997,0.038,0.026,31.1,"25.3",4.475599632404215,6.008170895254634,31.710519796275676,0.42857142857142855,37.09157544672591,24.929145009972405
610,607455,"Banda, Anthony",2021,614,99.3,0.287,0.191,0.33,0.478,0.353,0.292,0.23,39,136,88.5,15.6,1978,89.2,89,77,298,312,-0.20000000000000284,6.19,110,152,119,147,300,321,294,"-5.206","5.206",,,153,106,25,8,0,6,32,20.9,13,8.5,2.15695,0.7402,0.8127,-0.34874,"91.2",160,36.79245283018868,4.716981132075472,3.2679738562091507,5.82,1.94,-0.04,2.35,0.353,5,"0.853442623",0.304,0.364,"-0.853442623",0.057,0.04899999999999999,0.114,0.061,25.8,"43.1",,,,,,
610,650828,"Santana, Edgar",2021,612,99.7,0.228,0.154,0.246,0.383,0.286,0.313,0.252,37,162,86.9,6.6,2204,91.6,90.22,82,308,302,-1.3999999999999915,5.49,108,151,127,146,303,320,292,"4.759","-4.759",,,175,130,26,4,0,7,33,18.9,12,6.9,2.39111,0.35076,0.87342,0.12313,"92.4",125,39.23076923076923,6.153846153846154,4.571428571428571,6.19,-0.93,0,2.15,0.282,8,"-0.780163934",0.304,0.42,"0.780163934",-0.024,-0.02200000000000002,-0.037,-0.027,26.6,"48.3",,,,,,
610,691799,"Taylor, Grant",2025,614,99.3,0.268,0.036,0.43,0.304,0.287,0.269,0.215,37,138,88.1,10.9,2481,94.6,96.55,90,293,317,2,7.35,108,146,116,146,298,320,296,"3.841","-3.841","68.6","6.8",157,88,32,5,0,0,54,34.4,15,9.6,1.96559,0.60556,-0.09938,0.01475,"92.1",159,50.57471264367817,5.747126436781609,3.1847133757961785,5.85,-0.66,-0.01,2.45,0.335,5,"-0.629672131",0.292,0.308,"0.629672131",0.053,0.04300000000000004,-0.004,0.018,30.7,"57.9",2.7323596172023428,9.116617213917177,32.0507407969987,0.3464285714285714,35.990846935859786,23.93684956479772
610,622098,"Smith, Drew",2021,626,97.4,0.192,0.205,0.212,0.397,0.283,0.303,0.217,28,146,89,18.7,2505,90.9,90.39,91,314,296,-0.5,5.94,114,155,117,149,301,327,299,"6.352","-6.352",,,165,106,12,9,0,7,41,24.8,16,9.7,1.87852,0.90926,0.11069,-0.12666,"91.7",172,40.56603773584906,9.433962264150944,6.0606060606060606,5.66,-1.97,0.09,2.69,0.279,10,"-1.041311475",0.304,0.41,"1.041311475",-0.025,-0.024999999999999967,-0.013,-0.02,29,"43.8",,,,,,
610,668970,"Hollowell, Gavin",2023,617,98.9,0.238,0.238,0.256,0.477,0.36,0.354,0.249,31,130,86.6,20.1,2471,89.8,90.99,72,282,328,1.2000000000000028,6.88,111,147,124,147,301,329,301,"-7.416","7.416","68.4","6.9",154,98,17,5,1,8,32,20.8,18,11.7,2.33596,0.5197,0.27339,-0.12717,"91.2",172,36.08247422680412,8.24742268041237,5.194805194805195,5.18,-2.6,-0.01,2.69,0.357,8,"1.215737705",0.367,0.442,"-1.215737705",-0.011,-0.010000000000000009,0.035,0.006,25.5,"14.4",7.201778309559744,2.1873960163682904,31.45102500619611,0.4354066985645933,35.43651426066938,28.215086985159445
609,695243,"Miller, Mason",2023,611,99.7,0.203,0.102,0.275,0.305,0.28,0.277,0.185,24,118,88.5,23.3,2336,94.3,94.72,74,282,327,0.4000000000000057,6.63,111,147,117,150,301,322,297,"3.888","-3.888","68.4","7.2",139,82,17,4,1,2,38,27.3,16,11.5,1.69521,0.90611,0.22025,-0.06412,"90.8",183,34.146341463414636,3.6585365853658534,2.158273381294964,6.2,-2.37,0.17,2.54,0.309,3,"-0.638423645",0.299,0.303,"0.638423645",0.018,0.010000000000000009,0.002,0.003,26.2,"36.1",9.591629545829852,0.11272086133541709,30.61556853984415,0.49514563106796117,37.614556877798485,27.53226044569877
609,664062,"Gonsolin, Tony",2025,609,100,0.244,0.222,0.273,0.467,0.354,0.354,0.241,33,135,90,15.2,2172,88.1,87.42,81,267,342,-0.6999999999999886,5.88,109,150,123,151,297,318,297,"-5.766","5.766","69.0","7.3",157,98,21,3,0,9,38,24.2,18,11.5,2.53581,0.43124,0.50505,-0.13254,"92.8",161,44.89795918367347,11.224489795918368,7.006369426751593,6.11,-0.86,0.3,2.3,0.346,11,"0.94679803",0.343,0.47,"-0.94679803",0.003,0.002999999999999947,-0.003,0,30.3,"40.3",10.908298579707315,-3.598232213978003,31.7444359112934,0.5807692307692308,37.383717025843055,29.433868898128253
608,683627,"Molina, Anthony",2025,611,99.5,0.351,0.297,0.354,0.649,0.435,0.404,0.327,52,148,90.8,12.8,2099,90.8,91.31,68,281,327,0.5,6.32,114,150,122,148,302,331,303,"-15.47","15.47","69.5","7.3",160,126,32,8,0,12,24,15,6,3.8,2.00005,0.76125,0.42995,-0.24969,"93.3",183,53.54330708661418,11.023622047244094,8.75,6.14,-1.45,0.05,2.01,0.382,14,"2.544407895",0.36,0.594,"-2.544407895",0.024,0.02200000000000002,0.055,0.031,24.2,"49.3",8.163869767817404,2.3002613602979096,33.645686470351734,0.49814126394052044,38.28455418058265,28.144558141949418
607,676684,"Vest, Will",2021,607,100,0.288,0.144,0.343,0.432,0.355,0.351,0.288,38,132,88.7,9.8,1991,89.8,89.22,65,285,322,-0.5999999999999943,5.95,109,152,115,147,296,322,295,"-4.377","4.377",,,156,108,23,13,0,2,27,17.3,18,11.5,2.15756,0.69326,0.64372,-0.11209,"91.3",166,37.03703703703704,5.555555555555555,3.8461538461538463,5.66,-2.38,-0.08,2.45,0.381,6,"0.721087315",0.381,0.415,"-0.721087315",0,0,0.017,0.004,22.8,"42.0",,,,,,
607,685299,"Gordon, Tanner",2024,607,100,0.356,0.302,0.377,0.658,0.44,0.368,0.309,53,149,89,14.7,2155,88.1,88.35,62,329,278,0.20000000000000284,6.34,115,149,121,148,300,329,302,"-18.086","18.086","69.3","7.1",160,125,31,9,3,10,26,16.3,6,3.8,2.05951,0.88931,0.64048,-0.17611,"91.4",180,36.8,8,6.25,6.18,-2.51,0.03,2.38,0.386,10,"2.979571664",0.343,0.51,"-2.979571664",0.047,0.04299999999999998,0.148,0.072,18.8,"46.7",7.224745436653739,-1.121334411959794,31.71202178609757,0.4200626959247649,37.76982806156617,29.21073535420005
607,664854,"Helsley, Ryan",2023,611,99.3,0.176,0.088,0.28,0.264,0.243,0.233,0.156,22,125,88.6,15.5,2552,94.5,95.19,106,303,304,0.7000000000000028,6.66,113,147,117,147,298,316,298,"9.717","-9.717","68.4","7.3",146,76,14,6,1,1,52,35.6,17,11.6,1.71793,0.87762,-0.00277,-0.08578,"90.9",169,39.473684210526315,3.9473684210526314,2.054794520547945,6.02,-0.38,0.16,2.22,0.274,3,"-1.600823723",0.262,0.239,"1.600823723",0.02,0.01200000000000001,0.025,0.01,35,"58.2",10.662310867317725,0.32513233382895423,31.090053369465913,0.46153846153846156,39.19830120054522,28.781995806498895
605,503569,"Dolis, Rafael",2021,612,98.9,0.232,0.12,0.318,0.352,0.327,0.323,0.222,29,125,87.4,13.9,2199,91.9,91.39,70,246,359,-0.5,5.99,108,151,122,145,289,316,290,"-4.763","4.763",,,156,87,19,7,1,2,39,25,27,17.3,1.8026,0.91394,0.74448,-0.02283,"91.5",155,32.18390804597701,5.747126436781609,3.205128205128205,6.71,-0.81,-0.09,1.98,0.378,5,"0.787272727",0.371,0.34,"-0.787272727",0.01,0.007000000000000006,0.012,0.004,28.5,"56.6",,,,,,
605,655889,"Rodríguez, Manuel",2024,609,99.3,0.212,0.095,0.257,0.307,0.268,0.286,0.234,29,137,87.4,10.1,2280,93.2,93.65,78,293,312,0.5,6.52,105,147,114,147,296,325,297,"6.444","-6.444","68.4","7.0",158,106,22,4,0,3,34,21.5,11,7,2.15278,0.48337,0.26359,0.17422,"91.7",148,34.90566037735849,2.8301886792452833,1.89873417721519,5.54,-1.08,0.04,2.29,0.292,3,"-1.065123967",0.313,0.329,"1.065123967",-0.022,-0.02100000000000002,-0.022,-0.018,26.6,"46.8",7.563317407128063,4.003484870096796,31.940210345494506,0.47183098591549294,36.49572595835295,26.586460891716452
605,657265,"Strzelecki, Peter",2022,613,98.7,0.22,0.11,0.295,0.331,0.277,0.287,0.219,28,127,87.1,14.8,2510,88.6,88.74,87,280,325,0.10000000000000853,6.48,110,152,121,146,295,318,296,"2.766","-2.766",,,148,92,18,8,0,2,40,27,15,10.1,2.26423,0.68862,0.26301,-0.19983,"91.1",177,38.04347826086957,7.608695652173914,4.72972972972973,5.06,-2.63,0.08,2.53,0.301,7,"-0.457190083",0.303,0.354,"0.457190083",0.001,-0.0020000000000000018,-0.023,-0.01,31.1,"21.9",,,,,,
605,465657,"Soria, Joakim",2021,605,100,0.269,0.214,0.33,0.483,0.344,0.307,0.245,39,145,87.9,17.4,2343,87.9,88.25,81,311,294,0.3999999999999915,6.64,110,153,116,150,300,326,300,"-3.237","3.237",,,159,106,21,11,1,6,40,25.2,12,7.5,2.25602,0.78336,0.0694,-0.16236,"91.2",181,38.67924528301887,7.547169811320755,5.031446540880504,5.84,-2.13,0.13,2.29,0.327,8,"0.535041322",0.305,0.399,"-0.535041322",0.024,0.02200000000000002,0.084,0.037,26,"42.6",,,,,,
604,670990,"Ramírez, Yohan",2025,608,99.3,0.246,0.149,0.337,0.396,0.324,0.33,0.238,33,134,89.7,13.5,2435,90.4,91.67,77,299,305,1.2999999999999972,7.13,109,146,113,146,293,310,292,"-2.691","2.691","69.5","7.3",155,90,21,8,0,4,45,29,16,10.3,2.39613,0.44616,-0.08392,-0.03412,"91.5",156,45.55555555555556,13.333333333333334,7.741935483870968,5.3,-2.04,0.16,2.3,0.342,12,"0.445529801",0.339,0.408,"-0.445529801",0.008,0.0030000000000000027,-0.012,-0.006,25.8,"30.3",8.734364792317415,-3.0506503768120274,31.61145775311139,0.46621621621621623,37.442513700070876,30.89185565782653
604,666129,"Garrett, Braxton",2021,604,100,0.318,0.129,0.398,0.447,0.377,0.37,0.297,42,132,85.7,9.9,2112,85.4,85.48,59,271,333,0.09999999999999432,6.37,102,150,115,147,300,318,284,"-8.168","8.168",,,159,105,31,8,0,3,32,20.1,20,12.6,2.63512,0.52967,0.24308,-0.23407,"92.6",151,39.04761904761905,6.666666666666667,4.40251572327044,6.3,1.49,-0.28,2.22,0.413,7,"1.352317881",0.398,0.437,"-1.352317881",0.021,0.014999999999999958,0.01,0.007,21.8,"57.3",,,,,,
604,458677,"Wilson, Justin",2021,604,100,0.244,0.191,0.271,0.435,0.332,0.322,0.231,32,131,85.7,15.1,2310,91.4,90.96,59,283,321,-0.4000000000000057,5.99,109,152,117,148,296,322,286,"-3.591","3.591",,,149,102,20,5,1,6,29,19.5,16,10.7,1.48371,1.2525,0.1789,-0.01914,"91.0",161,36.633663366336634,7.920792079207921,5.369127516778524,6.42,1.15,-0.05,2.34,0.331,8,"0.594536424",0.32,0.414,"-0.594536424",0.013,0.01100000000000001,0.021,0.01,20.8,"52.9",,,,,,
603,663485,"Sands, Cole",2022,603,100,0.276,0.165,0.326,0.441,0.356,0.324,0.225,35,127,89.3,14.1,2204,86.8,85.38,63,280,323,-1.3999999999999915,5.32,111,157,120,150,296,329,289,"-8.696","8.696",,,145,99,22,9,0,4,28,19.3,13,9,2.6135,0.44863,0.21523,-0.13204,"91.4",154,39.795918367346935,7.142857142857142,4.827586206896552,5.44,-2.04,0,2.4,0.366,7,"1.44212272",0.322,0.408,"-1.44212272",0.051,0.043999999999999984,0.033,0.032,22.5,"16.6",,,,,,
603,659275,"Lamet, Dinelson",2023,605,99.7,0.353,0.294,0.427,0.647,0.46,0.374,0.26,42,119,91.6,12,2482,90.6,90.2,63,263,340,-0.3999999999999915,5.92,110,148,118,147,300,331,298,"-18.427","18.427","66.9","7.2",145,89,23,10,2,7,32,22.1,23,15.9,2.14962,0.6404,0.38513,-0.01057,"92.0",164,52.80898876404494,11.235955056179774,6.896551724137931,6.18,-1.5,0.11,2.19,0.455,10,"3.055887231",0.384,0.475,"-3.055887231",0.093,0.07100000000000001,0.172,0.086,24,"45.4",9.728990830843426,-0.36128763260886454,31.938986729094154,0.55,34.920455654192345,28.672689263346093
603,680704,"Sandlin, Nick",2021,603,100,0.176,0.109,0.271,0.286,0.269,0.256,0.157,21,119,84,12.6,2435,87.3,87.43,80,245,358,0.10000000000000853,6.45,113,151,117,148,291,317,289,"5.24","-5.24",,,141,72,13,5,1,2,48,34,17,12.1,2.54653,0.52266,0.19589,-0.09857,"90.8",162,28.169014084507044,4.225352112676056,2.127659574468085,4.37,-3.44,-0.01,2.45,0.298,3,"-0.868988391",0.283,0.261,"0.868988391",0.019,0.015000000000000013,0.025,0.013,32.7,"11.9",,,,,,
601,671305,"Otañez, Michel",2024,602,99.8,0.214,0.087,0.352,0.302,0.291,0.246,0.15,27,126,86.3,15.1,2233,92.6,92.71,112,281,320,0.10000000000000853,6.44,110,146,119,147,296,323,299,"2.246","-2.246","68.1","7.3",151,73,20,5,0,2,55,36.4,20,13.2,1.84346,0.86416,0.48383,0.1805,"90.8",171,32.87671232876712,4.10958904109589,1.9867549668874174,5.64,-2.34,0.4,2.27,0.331,3,"-0.373710483",0.282,0.221,"0.373710483",0.064,0.049000000000000044,0.081,0.045,39.9,"32.5",9.659826432344806,-0.5551675253887649,31.247445597324162,0.4229390681003584,36.60308046765657,30.5079228142469
601,663562,"Davis, Noah",2023,602,99.8,0.341,0.19,0.389,0.532,0.412,0.334,0.254,43,126,88.6,13.1,2207,89.3,88.72,56,283,318,-0.5999999999999943,5.88,112,147,123,147,292,326,298,"-8.999","8.999","70.2","7.2",146,101,31,6,0,6,26,17.8,15,10.3,2.3404,0.5424,0.60596,-0.10566,"91.3",159,38.613861386138616,5.9405940594059405,4.10958904109589,5.69,-2.12,0.31,2.31,0.425,6,"1.49733777",0.352,0.396,"-1.49733777",0.087,0.07300000000000001,0.136,0.078,19.8,"29.1",10.113029802998268,-4.300748444433077,32.98436730758369,0.4835164835164835,37.50854919232629,31.071137868750363
601,595345,"Okert, Steven",2021,609,98.7,0.183,0.175,0.221,0.358,0.281,0.273,0.172,22,120,86.3,23.8,2364,85.3,85.15,87,285,316,-0.20000000000000284,6.31,108,150,118,147,299,318,287,"4.103","-4.103",,,142,83,11,6,0,5,40,28.2,15,10.6,2.49106,0.6987,-0.13359,-0.1314,"90.9",163,36.144578313253014,7.228915662650602,4.225352112676056,5.66,3.4,-0.03,2.37,0.291,6,"-0.682695507",0.283,0.34,"0.682695507",0.011,0.008000000000000007,0.018,0.008,30.5,"30.2",,,,,,
600,656457,"Gilbert, Tyler",2021,600,100,0.2,0.143,0.212,0.343,0.267,0.306,0.228,28,140,86.7,16.2,2142,86.4,85.75,53,316,284,-0.7000000000000028,5.74,110,151,117,149,296,326,295,"5.724","-5.724",,,157,118,17,6,1,4,25,15.9,13,8.3,2.22313,0.84022,0.3195,-0.16582,"91.2",170,34.48275862068966,6.896551724137931,5.095541401273886,5.89,1.58,-0.18,2.64,0.269,8,"-0.954",0.298,0.399,"0.954",-0.028,-0.02899999999999997,-0.056,-0.039,16.8,"34.2",,,,,,
600,695445,"Lee, Chase",2025,604,99.3,0.239,0.239,0.266,0.478,0.322,0.346,0.272,32,134,90.7,14.7,2565,85.7,85.03,56,266,334,-0.7000000000000028,5.88,114,149,117,149,298,327,295,"-3.87","3.87","69.5","7.1",148,101,16,7,2,7,36,24.3,9,6.1,2.93702,0.19961,-0.11892,0.00358,"92.3",182,40.5940594059406,13.861386138613863,9.45945945945946,3.75,-2.7,0.06,2.44,0.291,14,"0.645",0.322,0.499,"-0.645",-0.033,-0.031000000000000028,-0.021,-0.024,21.1,"-4.1",7.322902338263832,3.9560059884274916,31.898808212171076,0.48828125,38.71270918324823,27.40909049863223
599,656730,"Megill, Trevor",2023,602,99.5,0.265,0.121,0.407,0.386,0.309,0.278,0.214,35,132,90.1,16.1,2613,95.4,95.95,91,280,319,0.5999999999999943,6.66,113,148,116,147,300,325,298,"2.51","-2.51","67.8","6.9",148,83,24,8,1,2,52,35.1,12,8.1,1.69022,0.85297,0.16639,-0.02669,"91.2",188,38.55421686746988,7.228915662650602,4.054054054054054,6.54,-0.87,0.08,2.33,0.324,6,"-0.41903172",0.283,0.341,"0.41903172",0.051,0.041000000000000036,0.045,0.031,32.5,"53.5",4.294726109168384,8.085333386550616,31.393316390964912,0.37349397590361444,37.24984765194922,24.14767106335953
599,641482,"Cortes, Nestor",2025,599,100,0.269,0.321,0.247,0.59,0.405,0.392,0.264,36,134,91.9,18.7,2186,86.2,85.54,64,256,343,-0.7000000000000028,5.86,114,151,118,149,305,326,300,"-10.519","10.519","69.9","7.2",157,106,19,4,0,13,29,18.5,20,12.7,2.04684,1.04556,0.00145,-0.11326,"92.8",183,46.22641509433962,15.09433962264151,10.191082802547772,5.72,1.11,0.23,2.58,0.369,16,"1.756093489",0.366,0.558,"-1.756093489",0.005,0.0030000000000000027,0.032,0.013,25,"51.2",9.575203606824253,-0.10794663792911562,31.185271085517286,0.5222672064777328,38.0893934174903,30.2651514981312
598,681982,"Anderson, Grant",2023,601,99.5,0.277,0.153,0.317,0.431,0.334,0.311,0.235,38,137,86.2,11.8,2270,88.8,89.51,57,266,332,0.7000000000000028,6.66,113,148,116,147,303,328,300,"-3.177","3.177","68.4","7.1",154,109,27,6,0,5,30,19.5,14,9.1,2.42607,0.4755,0.57151,0.08445,"91.3",133,34.862385321100916,8.256880733944955,5.844155844155844,4.31,-2.86,0.24,2.39,0.344,9,"0.531270903",0.31,0.408,"-0.531270903",0.042,0.033999999999999975,0.023,0.023,21.4,"1.4",6.751066938998296,4.6327665258615385,33.16867479103814,0.5308641975308642,38.32707419384185,27.63508300209452
598,663734,"Neidert, Nick",2021,602,99.3,0.246,0.159,0.262,0.405,0.345,0.367,0.262,31,126,87.2,17.6,2036,86.8,86.37,53,277,321,-0.3999999999999915,6.17,107,148,117,148,300,314,287,"-5.294","5.294",,,157,108,19,8,0,4,21,13.4,23,14.6,2.4611,0.6279,0.56268,-0.0667,"91.6",165,36.11111111111111,8.333333333333332,5.7324840764331215,5.81,-2.5,0.15,2.54,0.378,9,"0.885284281",0.393,0.438,"-0.885284281",-0.016,-0.015000000000000013,-0.033,-0.022,19.1,"44.9",,,,,,
596,456034,"Price, David",2022,603,98.8,0.242,0.178,0.281,0.42,0.301,0.304,0.251,38,157,89.1,6.3,1886,90,89.49,54,290,306,-0.5,5.99,113,154,119,149,298,316,293,"1.081","-1.081",,,167,121,22,10,0,6,37,22.2,9,5.4,2.05149,0.78407,0.79025,-0.28494,"92.0",153,38.333333333333336,7.5,5.389221556886228,5.94,2.46,0.04,2.25,0.283,9,"-0.181375839",0.292,0.413,"0.181375839",-0.009,-0.009000000000000008,0.007,-0.003,18.6,"35.4",,,,,,
596,688297,"Roycroft, Chris",2024,596,100,0.238,0.115,0.296,0.354,0.309,0.287,0.221,31,130,85.9,-0.1,2194,93.1,94.48,60,272,324,1.4000000000000057,7.05,110,147,113,147,304,316,297,"-0.6","0.6","68.1","6.7",155,101,22,5,2,2,33,21.3,17,11,2.29576,0.3593,0.61537,0.13151,"91.2",136,34.34343434343434,2.0202020202020203,1.2903225806451613,5.23,-2.47,0.02,2.44,0.338,2,"0.100671141",0.325,0.297,"-0.100671141",0.017,0.013000000000000012,0.057,0.022,22.1,"21.1",1.7068529306820632,10.888570512753782,32.83710502628179,0.3333333333333333,36.307823568674124,22.677330403293134
595,592717,"Sanchez, Aaron",2021,595,100,0.234,0.095,0.275,0.328,0.296,0.302,0.232,32,137,86.5,5.5,2056,83.8,84.63,52,255,340,0.7999999999999972,6.83,110,155,115,150,301,322,297,"3.88","-3.88",,,156,111,24,5,1,2,26,16.7,15,9.6,3.05763,0.26679,0.42227,0.00331,"91.9",134,36.03603603603604,4.504504504504505,3.205128205128205,5.74,-1.54,0.26,2.28,0.327,5,"-0.65210084",0.325,0.343,"0.65210084",0.002,0.0020000000000000018,-0.015,-0.006,20.4,"35.2",,,,,,
595,641703,"Honeywell, Brent",2024,595,100,0.242,0.129,0.257,0.371,0.3,0.338,0.28,32,132,87.3,13.2,2203,89.2,89.12,42,275,320,-0.10000000000000853,6.14,115,149,124,150,297,319,295,"4.509","-4.509","67.9","7.0",150,118,21,8,0,3,18,12,12,8,2.21311,0.68691,0.23966,-0.22713,"91.5",169,39.83050847457627,5.084745762711865,4,6.18,-0.88,-0.03,2.29,0.311,6,"-0.757815126",0.347,0.421,"0.757815126",-0.038,-0.035999999999999976,-0.05,-0.038,15.3,"45.3",6.01050778431015,3.4263681711118354,32.00221467651793,0.4701492537313433,37.16323591117346,26.801290080461584
